stop_id,route_id
2590,4
2591,4
2592,4
2593,4
2595,4
2596,4
2596,148
2596,139
2597,4
2597,148
2597,139
2599,4
2599,148
2599,139
2600,4
2600,148
2600,139
2600,82
2601,5
2601,62
2603,62
2604,62
2607,62
2608,62
2612,62
2614,62
2615,62
2616,62
2617,62
2618,62
2619,62
2621,62
2622,62
2623,62
2624,62
2625,62
2626,62
2627,62
2628,62
2629,62
2630,62
2631,62
2632,62
2633,62
2634,62
2635,62
2636,62
2637,62
2638,62
2639,62
2640,62
2641,62
2642,62
2643,62
2645,137
2645,20
2645,62
2646,137
2646,20
2646,62
2648,137
2648,62
2650,137
2650,62
2651,137
2651,62
2654,62
2655,62
2656,62
2658,62
2659,62
2660,62
2661,62
2661,111
2662,62
2664,62
2665,62
2666,62
2667,62
2668,62
2669,62
2670,62
2670,111
2671,62
2672,62
2673,62
2674,62
2675,62
2677,62
2678,62
2679,62
2680,62
2681,62
2682,62
2683,62
2684,62
2685,62
2686,62
2688,62
2689,62
2689,111
2691,62
2692,62
2693,62
2694,62
2695,62
2698,62
2698,111
2699,62
2700,62
2701,62
2702,62
2703,62
2704,62
2705,62
2706,62
2707,129
2707,62
2708,62
2709,62
2710,62
2711,62
2712,62
2713,62
2714,62
2715,62
2716,62
2716,111
2717,62
2718,62
2719,62
2720,62
2721,62
2722,62
2723,62
2724,62
2727,62
2728,62
2728,111
2729,62
2730,62
2731,62
2732,62
2733,62
2734,62
2736,62
2737,62
2738,62
2739,62
2741,62
2742,62
2743,62
2744,62
2745,62
2746,124
2747,62
2748,62
2749,62
2750,62
2751,62
2752,62
2753,62
2754,62
2754,111
2755,62
2757,62
2758,62
2761,62
2762,62
2767,137
2767,62
2769,137
2769,62
2770,137
2770,20
2770,62
2771,137
2771,20
2771,62
2772,62
2774,58
2776,62
2777,62
2778,62
2779,62
2780,62
2781,62
2782,62
2783,62
2784,62
2785,62
2786,62
2787,62
2788,62
2789,62
2790,62
2791,62
2792,62
2793,62
2795,62
2796,62
2797,62
2798,62
2800,62
2801,62
2803,62
2805,62
2808,62
2811,62
2813,62
2814,62
2815,5
2815,62
2816,148
2816,26
2816,139
2816,78
2816,79
2816,80
2816,82
2816,84
2817,148
2817,139
2817,82
2818,148
2818,139
2818,82
2819,148
2819,139
2819,78
2819,82
2820,78
2820,82
2821,82
2822,82
2823,82
2824,82
2825,82
2826,82
2827,82
2828,82
2829,82
2830,82
2831,82
2832,82
2833,82
2834,82
2835,82
2836,82
2837,82
2838,82
2840,82
2841,82
2842,82
2843,82
2844,82
2845,82
2846,82
2847,82
2848,82
2849,82
2850,82
2851,82
2852,82
2853,82
2854,82
2856,82
2857,82
2858,82
2859,82
2860,82
2861,82
2862,82
2863,82
2864,82
2865,82
2866,82
2867,82
2868,82
2869,82
2869,83
2870,82
2870,83
2871,82
2873,82
2874,82
2875,82
2876,82
2877,82
2878,82
2879,82
2881,82
2882,82
2883,82
2884,82
2885,82
2887,82
2888,82
2889,82
2890,82
2891,82
2892,82
2893,82
2895,82
2896,82
2897,82
2898,82
2899,82
2900,82
2901,82
2902,82
2903,82
2904,82
2905,82
2907,82
2908,82
2909,82
2910,82
2911,82
2912,82
2913,82
2914,82
2915,82
2916,82
2917,82
2919,82
2920,82
2921,82
2922,82
2923,82
2924,82
2925,82
2927,82
2928,82
2928,83
2929,82
2929,83
2930,82
2931,82
2932,82
2933,82
2934,82
2936,82
2937,82
2938,82
2939,82
2940,82
2941,82
2942,82
2943,82
2944,82
2945,82
2946,82
2947,82
2948,82
2949,82
2950,82
2951,82
2952,82
2953,82
2954,82
2955,82
2962,82
2964,82
2966,82
2967,82
2968,82
2970,82
2971,82
2972,82
2973,82
2974,82
2975,82
2976,82
2977,82
2978,78
2978,82
2979,148
2979,139
2979,78
2979,82
2980,148
2980,139
2980,82
2981,148
2981,139
2981,82
2982,148
2982,26
2982,139
2982,78
2982,79
2982,80
2982,82
2982,84
2985,26
2986,26
2987,26
2988,26
2989,26
2990,26
2993,37
2994,37
2995,37
2996,37
2997,37
2998,37
2999,37
3001,37
3002,37
3003,37
3004,37
3006,37
3007,37
3009,37
3010,37
3011,37
3012,37
3013,37
3015,37
3016,37
3017,37
3018,37
3019,37
3020,37
3021,37
3023,37
3024,37
3025,37
3026,37
3028,37
3030,37
3037,37
3038,37
3040,37
3041,37
3044,37
3047,37
3048,37
3050,37
3051,37
3053,37
3054,37
3055,37
3057,37
3058,37
3059,37
3060,37
3061,37
3062,37
3063,37
3065,27
3065,37
3066,27
3066,37
3067,27
3067,37
3068,37
3070,37
3074,37
3075,37
3076,37
3078,37
3079,37
3082,32
3082,37
3083,32
3085,36
3085,37
3085,126
3086,37
3086,126
3087,37
3087,126
3089,37
3089,126
3090,37
3090,126
3091,37
3091,126
3092,37
3092,126
3093,37
3093,126
3095,37
3095,126
3097,37
3097,126
3099,37
3101,37
3101,126
3102,37
3102,126
3103,37
3103,126
3104,37
3104,126
3105,37
3105,126
3107,37
3107,126
3108,37
3108,126
3109,37
3109,126
3110,37
3110,126
3111,37
3111,126
3112,37
3112,126
3113,36
3113,37
3113,126
3115,32
3116,32
3116,37
3118,32
3118,37
3119,37
3120,37
3123,37
3124,37
3125,37
3128,37
3130,37
3131,27
3131,37
3132,27
3132,37
3133,27
3133,37
3134,37
3135,37
3137,37
3141,37
3144,37
3147,37
3148,37
3149,37
3150,37
3152,37
3153,37
3154,37
3156,37
3158,37
3159,37
3162,37
3164,37
3165,37
3170,37
3173,37
3174,37
3175,37
3178,37
3180,37
3181,37
3182,37
3183,37
3185,37
3186,37
3187,37
3188,37
3189,37
3191,37
3192,37
3194,37
3196,37
3197,37
3199,37
3200,37
3201,37
3205,46
3206,46
3209,46
3210,46
3212,46
3213,46
3215,46
3216,46
3218,46
3219,46
3220,46
3221,46
3222,46
3223,46
3224,46
3225,46
3226,46
3227,46
3228,46
3229,46
3230,46
3231,46
3232,46
3233,46
3234,46
3235,46
3240,46
3242,46
3243,46
3244,46
3245,46
3246,46
3247,46
3248,46
3249,46
3251,46
3254,46
3255,46
3256,46
3258,46
3260,46
3261,46
3262,46
3264,46
3265,46
3266,46
3267,46
3269,46
3270,46
3271,46
3272,46
3274,46
3277,46
3279,46
3281,46
3299,131
3300,131
3311,134
3314,134
3315,134
3316,134
3320,129
3320,110
3321,110
3322,110
3323,110
3324,110
3325,110
3326,110
3327,110
3328,110
3329,110
3330,110
3331,110
3332,110
3333,110
3335,110
3350,110
3352,110
3366,110
3367,110
3368,110
3369,110
3370,110
3371,110
3372,110
3374,110
3375,110
3377,129
3377,110
3378,46
3379,46
3384,46
3385,46
3386,46
3389,46
3391,46
3393,46
3394,46
3395,46
3396,46
3397,46
3398,46
3400,46
3402,46
3404,46
3407,46
3408,46
3409,46
3410,46
3411,46
3413,46
3414,46
3415,46
3416,46
3417,46
3418,46
3420,46
3421,46
3422,46
3423,46
3424,46
3425,46
3427,46
3428,46
3429,46
3430,46
3432,46
3433,46
3434,46
3435,46
3436,46
3437,46
3438,146
3438,46
3439,146
3439,46
3440,146
3440,46
3441,146
3441,46
3442,46
3443,46
3444,46
3445,46
3446,46
3447,46
3448,46
3449,46
3450,46
3451,46
3452,46
3453,46
3455,152
3455,140
3455,81
3455,83
3456,152
3456,140
3456,81
3456,83
3457,152
3457,140
3457,81
3457,83
3458,152
3458,140
3458,81
3458,83
3459,152
3459,140
3459,81
3459,83
3461,152
3461,140
3461,83
3462,152
3462,140
3462,83
3463,152
3463,140
3464,152
3464,140
3465,152
3465,140
3466,152
3466,140
3467,152
3467,140
3468,152
3468,140
3469,152
3469,140
3471,140
3473,140
3474,140
3475,140
3477,140
3478,140
3479,33
3479,124
3479,140
3480,33
3480,124
3480,140
3481,33
3481,124
3481,140
3482,33
3482,124
3482,140
3485,140
3488,140
3489,140
3492,140
3493,140
3494,140
3496,140
3497,152
3497,140
3498,152
3498,140
3500,152
3500,140
3501,152
3501,140
3502,152
3502,140
3503,152
3503,140
3503,83
3504,152
3504,140
3504,83
3506,152
3506,140
3506,81
3506,83
3507,152
3507,140
3507,81
3507,83
3508,152
3508,140
3508,81
3508,83
3509,152
3509,140
3509,81
3509,83
3510,152
3510,140
3510,81
3510,83
3511,152
3511,140
3511,81
3511,83
3513,77
3513,116
3513,117
3513,118
3514,77
3514,116
3514,118
3515,77
3515,116
3515,118
3516,77
3516,116
3516,118
3517,77
3517,116
3517,118
3518,77
3518,118
3519,77
3519,118
3520,77
3521,77
3522,77
3523,77
3524,74
3524,77
3525,74
3525,77
3526,74
3526,77
3527,77
3528,77
3529,77
3530,77
3531,77
3532,77
3534,77
3535,77
3536,77
3537,77
3538,77
3539,77
3540,77
3541,77
3542,77
3543,77
3544,77
3545,77
3546,77
3547,77
3549,77
3550,77
3551,77
3552,77
3553,77
3554,77
3556,77
3557,77
3558,77
3559,128
3559,77
3560,128
3560,77
3562,128
3563,128
3563,77
3564,128
3564,77
3565,128
3565,77
3566,128
3566,77
3567,128
3567,77
3568,128
3568,77
3569,128
3569,77
3570,128
3570,77
3571,128
3571,77
3571,117
3572,128
3572,77
3572,117
3573,128
3573,77
3573,117
3574,128
3574,77
3574,116
3574,117
3575,128
3575,77
3575,116
3575,117
3576,128
3576,77
3576,117
3577,128
3577,77
3577,117
3578,128
3578,77
3578,117
3579,128
3579,77
3580,128
3580,77
3581,128
3581,77
3582,128
3582,77
3583,128
3583,77
3584,128
3584,77
3585,128
3585,77
3586,128
3586,77
3587,77
3588,77
3589,77
3591,77
3592,77
3593,77
3594,77
3595,77
3596,77
3598,77
3599,77
3600,77
3601,77
3602,77
3603,77
3604,77
3605,77
3606,77
3607,77
3608,77
3609,77
3610,77
3611,77
3612,77
3613,77
3614,77
3615,77
3616,77
3617,77
3618,77
3619,74
3619,77
3620,74
3620,77
3621,74
3621,77
3622,77
3623,77
3624,77
3625,77
3627,77
3627,118
3628,77
3628,118
3629,77
3629,116
3629,118
3630,77
3630,116
3630,118
3631,77
3631,116
3631,118
3632,77
3632,116
3632,118
3633,77
3633,116
3633,118
3638,137
3638,81
3639,137
3639,81
3640,137
3640,81
3642,137
3642,81
3643,137
3643,81
3644,137
3644,81
3645,137
3645,81
3646,137
3646,81
3647,137
3647,81
3648,137
3648,81
3649,137
3649,81
3650,137
3650,81
3651,137
3651,81
3652,137
3652,81
3654,137
3654,81
3655,137
3655,81
3656,137
3656,81
3657,137
3657,81
3659,137
3659,81
3660,137
3660,81
3661,137
3661,81
3662,137
3664,137
3665,137
3666,137
3667,137
3668,137
3669,137
3670,137
3671,137
3673,137
3674,137
3675,137
3677,137
3680,137
3680,20
3681,7
3681,137
3682,137
3683,137
3684,137
3685,137
3686,137
3687,137
3688,137
3690,137
3691,137
3692,137
3693,137
3694,137
3695,137
3696,137
3697,137
3698,137
3698,81
3699,137
3699,81
3700,137
3700,81
3701,137
3701,81
3703,137
3703,81
3704,137
3704,81
3705,137
3705,81
3707,137
3707,81
3708,137
3708,81
3709,137
3709,81
3711,137
3711,81
3712,137
3712,81
3713,137
3713,81
3714,137
3714,81
3715,137
3715,81
3716,137
3716,81
3717,137
3717,81
3718,137
3718,81
3719,137
3719,81
3720,137
3720,81
3721,137
3721,81
3724,132
3725,41
3725,64
3725,135
3725,72
3726,64
3727,64
3728,64
3729,64
3730,64
3731,64
3732,64
3733,64
3734,64
3737,64
3738,64
3739,64
3740,64
3741,64
3742,64
3743,64
3745,64
3746,64
3747,64
3747,65
3747,74
3748,64
3749,64
3750,64
3751,64
3752,64
3753,64
3755,64
3756,64
3759,64
3760,64
3762,64
3764,64
3766,64
3767,64
3768,64
3769,64
3770,64
3771,64
3773,64
3773,98
3773,100
3773,102
3774,64
3774,98
3774,100
3774,102
3775,64
3775,98
3775,100
3775,102
3776,64
3777,64
3780,64
3781,64
3782,64
3783,64
3787,64
3787,101
3787,104
3788,64
3791,64
3792,64
3794,64
3795,64
3797,64
3799,64
3801,64
3802,64
3803,64
3804,64
3805,64
3806,64
3807,64
3808,64
3809,64
3810,64
3811,64
3812,64
3813,64
3814,64
3815,64
3816,64
3818,64
3819,64
3820,64
3821,64
3822,64
3823,64
3824,42
3826,42
3827,42
3829,42
3830,42
3831,42
3832,42
3833,42
3834,42
3835,42
3836,42
3837,42
3838,42
3839,42
3841,42
3842,42
3843,42
3844,42
3845,42
3846,42
3847,42
3848,42
3849,42
3850,42
3851,42
3852,42
3854,42
3855,42
3856,6
3856,42
3857,42
3858,42
3859,42
3860,42
3861,42
3862,42
3863,42
3864,42
3865,42
3866,42
3867,42
3868,42
3869,42
3870,42
3871,42
3872,42
3873,42
3874,42
3875,42
3876,42
3877,42
3878,42
3879,42
3880,42
3881,42
3882,42
3883,42
3883,48
3883,56
3946,87
3946,88
3946,89
3946,90
3949,89
3951,89
3953,5
3953,17
3953,96
3953,97
3953,98
3954,5
3954,17
3954,96
3954,97
3954,98
3955,17
4027,56
4028,56
4029,56
4030,56
4031,56
4032,56
4033,56
4034,56
4035,56
4037,56
4038,56
4039,56
4040,56
4041,56
4042,56
4043,56
4044,56
4047,56
4048,56
4049,56
4051,56
4052,56
4053,56
4054,56
4055,56
4056,56
4057,56
4058,56
4059,56
4060,56
4061,56
4062,56
4063,56
4065,56
4066,56
4067,56
4068,56
4069,56
4070,56
4071,56
4072,56
4073,56
4073,95
4074,56
4075,56
4076,56
4077,56
4078,56
4079,56
4080,56
4081,56
4082,56
4084,56
4085,56
4086,56
4087,56
4088,56
4089,56
4090,56
4091,56
4092,56
4093,56
4093,95
4094,56
4095,56
4096,25
4096,56
4097,56
4098,56
4099,56
4100,56
4101,56
4102,56
4103,56
4104,56
4105,56
4106,56
4107,56
4109,56
4110,56
4111,56
4112,56
4113,56
4114,56
4116,56
4117,56
4120,56
4121,56
4122,56
4124,56
4125,56
4126,56
4127,56
4128,56
4129,56
4130,56
4131,56
4132,56
4133,56
4134,56
4135,56
4136,56
4137,56
4138,56
4139,75
4140,50
4140,75
4141,75
4142,75
4143,75
4144,75
4145,75
4146,75
4147,75
4148,75
4150,75
4151,75
4152,75
4153,75
4154,75
4155,75
4156,75
4157,75
4158,75
4159,75
4160,75
4161,75
4162,34
4162,75
4164,8
4165,75
4166,75
4167,75
4168,75
4169,75
4171,75
4172,75
4173,75
4174,75
4175,75
4176,27
4176,75
4177,75
4178,75
4179,75
4180,75
4181,75
4182,75
4183,75
4184,75
4185,75
4187,75
4191,75
4192,75
4193,75
4194,75
4195,75
4196,75
4197,75
4198,75
4201,75
4202,75
4203,75
4208,75
4211,75
4212,75
4213,75
4214,75
4215,75
4216,75
4217,75
4218,75
4219,75
4220,75
4221,75
4222,75
4223,75
4224,75
4225,75
4226,75
4238,75
4240,75
4243,75
4244,75
4246,75
4246,109
4247,75
4248,75
4249,75
4252,75
4253,75
4254,75
4255,75
4256,75
4257,75
4258,75
4259,75
4261,75
4262,75
4263,75
4264,27
4264,75
4265,27
4265,75
4266,27
4266,75
4267,75
4268,75
4270,75
4271,75
4272,75
4273,75
4274,75
4275,75
4276,75
4277,75
4278,75
4279,75
4280,75
4281,75
4282,75
4283,75
4284,75
4285,75
4286,75
4287,75
4288,75
4289,75
4290,75
4291,75
4292,75
4293,75
4294,75
4295,75
4296,75
4297,75
4298,50
4298,75
4299,50
4299,75
4300,50
4300,75
4302,25
4303,25
4305,14
4306,14
4307,14
4309,14
4311,14
4312,14
4314,14
4315,14
4316,14
4319,14
4321,14
4322,14
4323,14
4326,14
4327,14
4328,14
4329,14
4330,14
4331,14
4332,14
4333,14
4334,14
4335,14
4336,14
4337,14
4338,14
4339,14
4340,14
4341,14
4342,14
4343,14
4344,14
4345,14
4347,14
4348,14
4349,14
4350,14
4351,14
4352,14
4353,14
4354,14
4355,14
4356,14
4359,14
4360,14
4361,14
4363,14
4366,14
4367,14
4368,14
4370,14
4371,14
4373,14
4374,14
4375,14
4376,14
4377,45
4377,133
4378,45
4378,133
4379,45
4379,133
4381,45
4381,133
4382,45
4382,133
4383,45
4383,133
4384,45
4384,133
4385,45
4385,133
4386,45
4386,133
4389,45
4389,133
4390,45
4390,133
4391,45
4391,133
4392,45
4392,133
4393,45
4393,133
4394,45
4394,133
4395,45
4395,133
4396,45
4396,133
4397,45
4397,133
4398,45
4398,133
4400,45
4400,133
4401,45
4401,133
4402,45
4402,133
4403,45
4405,45
4406,45
4407,45
4408,45
4410,45
4411,45
4413,45
4414,45
4415,45
4416,45
4417,45
4418,45
4419,45
4420,45
4422,45
4423,45
4424,45
4425,45
4426,45
4428,29
4428,45
4429,29
4429,45
4430,29
4430,45
4431,29
4431,45
4432,27
4433,27
4433,35
4433,45
4434,45
4435,45
4436,45
4437,45
4438,45
4439,45
4440,45
4441,45
4442,45
4443,45
4444,45
4446,45
4447,45
4448,7
4448,45
4449,7
4449,31
4449,45
4450,31
4450,45
4451,31
4451,45
4452,31
4452,45
4453,31
4453,45
4454,45
4456,45
4457,45
4458,45
4461,45
4462,45
4463,45
4464,45
4465,45
4466,31
4466,45
4467,31
4467,45
4468,31
4468,45
4469,31
4469,45
4470,31
4471,45
4472,45
4474,45
4475,45
4476,45
4477,45
4478,45
4479,45
4480,45
4481,45
4483,45
4484,45
4485,35
4485,45
4486,27
4486,35
4486,45
4487,29
4487,45
4489,29
4489,45
4490,29
4490,45
4491,29
4491,45
4492,45
4493,45
4494,45
4495,45
4496,45
4498,45
4499,45
4501,45
4502,45
4503,45
4504,45
4505,45
4506,45
4507,45
4508,45
4509,45
4510,45
4511,45
4512,45
4514,45
4515,45
4516,45
4516,133
4517,45
4517,133
4519,45
4519,133
4520,45
4520,133
4521,45
4521,133
4522,45
4522,133
4524,45
4524,133
4525,45
4525,133
4526,45
4526,133
4529,45
4529,133
4530,45
4530,133
4531,45
4531,133
4535,45
4535,133
4536,45
4536,133
4537,45
4537,133
4538,45
4538,133
4539,45
4539,133
4540,45
4540,133
4541,45
4541,133
4542,130
4542,131
4544,130
4544,131
4545,130
4545,131
4548,130
4548,131
4549,130
4549,131
4550,131
4555,131
4556,130
4557,130
4568,130
4578,130
4579,130
4580,130
4580,131
4581,130
4581,131
4582,130
4582,131
4583,130
4583,131
4584,130
4584,131
4585,130
4585,131
4587,130
4587,131
4589,32
4589,129
4591,94
4591,102
4593,94
4593,102
4594,23
4595,94
4595,102
4597,129
4598,129
4600,129
4600,110
4601,129
4601,46
4601,134
4601,110
4605,32
4605,129
4605,40
4605,45
4605,133
4606,32
4606,129
4606,45
4607,32
4607,129
4607,150
4608,32
4608,129
4608,45
4608,133
4611,129
4611,46
4611,134
4611,110
4612,129
4612,134
4612,110
4613,32
4614,7
4614,150
4615,7
4615,150
4618,7
4623,10
4626,10
4626,90
4627,10
4627,90
4628,10
4628,90
4630,10
4632,10
4633,10
4634,10
4635,10
4638,7
4639,7
4640,7
4642,7
4642,150
4644,7
4644,150
4646,133
4646,134
4647,133
4647,134
4648,133
4648,134
4649,133
4649,134
4650,134
4651,134
4652,134
4653,134
4654,134
4655,134
4656,134
4657,134
4658,131
4659,131
4660,131
4661,131
4662,131
4663,131
4664,131
4665,131
4666,131
4667,131
4668,131
4669,131
4670,131
4671,131
4672,131
4673,131
4674,131
4675,134
4676,134
4677,134
4678,134
4679,134
4680,134
4681,134
4682,134
4684,134
4685,134
4686,133
4686,134
4687,133
4687,134
4688,133
4688,134
4689,133
4689,134
4693,127
4694,127
4695,127
4696,127
4696,79
4697,127
4698,127
4699,127
4700,127
4702,62
4703,127
4704,127
4705,65
4706,65
4707,127
4707,50
4708,127
4709,65
4710,127
4711,65
4712,127
4713,65
4714,127
4715,65
4716,127
4717,91
4718,91
4722,127
4723,91
4724,127
4725,6
4725,91
4725,99
4725,103
4726,127
4727,17
4728,127
4729,141
4729,16
4729,17
4729,41
4729,44
4729,89
4729,109
4730,127
4731,127
4731,50
4732,1
4732,6
4732,153
4732,91
4732,93
4732,94
4732,105
4734,127
4734,62
4735,127
4737,127
4738,127
4739,127
4740,127
4742,127
4743,127
4746,132
4746,51
4746,67
4746,136
4746,73
4747,132
4747,51
4747,67
4747,136
4747,73
4748,132
4748,67
4748,136
4748,73
4749,73
4750,73
4751,73
4752,73
4753,73
4755,73
4756,73
4757,73
4758,73
4759,73
4760,73
4761,73
4762,73
4763,73
4764,73
4765,73
4766,73
4767,73
4770,73
4771,73
4772,65
4772,73
4773,73
4774,73
4774,74
4775,73
4775,74
4776,73
4776,74
4778,73
4779,73
4781,73
4782,73
4783,73
4784,73
4785,73
4787,35
4787,73
4788,35
4788,73
4789,35
4789,73
4790,73
4791,73
4792,73
4793,73
4794,28
4794,73
4796,73
4796,142
4797,73
4797,100
4797,102
4797,142
4798,73
4800,73
4801,73
4802,35
4802,73
4803,35
4803,73
4804,35
4804,73
4807,73
4808,73
4809,73
4811,73
4812,73
4813,73
4814,73
4815,73
4815,74
4816,73
4816,74
4818,73
4818,74
4819,65
4819,73
4819,74
4821,73
4824,73
4825,73
4827,73
4828,73
4832,73
4833,73
4834,73
4835,73
4836,73
4837,73
4838,73
4839,73
4840,73
4841,73
4842,132
4842,67
4842,136
4842,73
4843,132
4843,51
4843,67
4843,136
4843,73
4844,132
4844,51
4844,67
4844,136
4844,73
4845,98
4845,100
4845,102
4845,103
4846,98
4846,100
4846,102
4846,103
4847,98
4847,100
4847,102
4847,103
4851,98
4851,100
4851,102
4852,98
4852,100
4852,102
4853,98
4853,100
4853,102
4854,98
4854,100
4854,102
4855,98
4855,100
4855,102
4856,98
4856,100
4856,102
4857,98
4857,100
4857,102
4858,98
4858,100
4858,102
4859,98
4859,100
4859,102
4860,98
4860,100
4860,102
4861,98
4861,100
4861,102
4862,98
4862,100
4862,102
4863,98
4863,100
4863,102
4864,98
4864,100
4864,102
4865,102
4866,63
4866,97
4866,101
4866,102
4867,97
4867,101
4867,102
4870,2
4870,5
4870,9
4870,141
4870,21
4870,153
4870,103
4871,2
4871,5
4871,9
4871,141
4871,21
4871,153
4872,2
4872,5
4872,9
4872,141
4872,21
4872,153
4872,92
4873,94
4873,102
4877,92
4877,94
4877,102
4883,2
4883,5
4883,9
4883,141
4883,21
4883,153
4884,2
4884,5
4884,9
4884,141
4884,21
4884,153
4886,97
4886,101
4886,102
4886,106
4887,97
4887,101
4887,102
4888,98
4888,100
4888,102
4889,98
4889,100
4889,102
4890,98
4890,100
4890,102
4891,98
4891,100
4891,102
4893,98
4893,100
4893,102
4894,98
4894,100
4894,102
4895,98
4895,100
4895,102
4896,98
4896,100
4896,102
4897,98
4897,100
4897,102
4898,98
4898,100
4898,102
4899,98
4899,100
4899,102
4900,98
4900,100
4900,102
4901,73
4901,100
4901,102
4901,142
4903,101
4903,104
4904,101
4904,104
4906,101
4906,104
4907,101
4907,104
4908,101
4908,104
4910,61
4910,101
4910,104
4912,61
4912,101
4912,104
4914,61
4914,101
4914,104
4915,61
4915,101
4915,104
4916,61
4916,101
4916,104
4917,61
4917,101
4917,104
4918,97
4918,101
4918,104
4919,97
4919,101
4919,104
4920,97
4920,101
4920,104
4921,97
4921,101
4921,104
4922,97
4922,101
4922,104
4923,97
4923,101
4923,104
4924,97
4924,101
4924,104
4925,63
4925,97
4925,101
4925,104
4926,63
4926,97
4926,101
4926,104
4927,63
4927,97
4927,101
4927,104
4928,97
4928,101
4928,104
4929,97
4929,101
4929,104
4930,97
4930,101
4930,104
4931,97
4931,101
4931,104
4932,97
4932,101
4932,104
4933,97
4933,101
4933,104
4934,97
4934,101
4934,104
4935,97
4935,101
4935,104
4936,97
4936,101
4936,104
4937,97
4937,101
4937,104
4938,97
4938,101
4938,104
4939,101
4939,104
4940,101
4940,104
4941,61
4941,101
4941,104
4943,61
4943,101
4943,104
4945,61
4945,101
4945,104
4947,101
4947,104
4954,35
4955,35
4957,108
4958,108
4961,108
4962,108
4963,108
4970,96
4970,97
4970,98
4970,108
4973,96
4973,97
4973,98
4973,108
4975,96
4975,97
4975,98
4975,108
4978,108
4979,108
4980,108
4982,108
4983,108
4984,108
4986,60
4987,60
4987,105
4987,108
4990,60
4990,105
4990,108
4992,6
4992,44
4992,89
4992,90
4992,91
4992,93
4992,94
4992,109
4993,60
4993,105
4993,108
4994,60
4994,105
4994,108
4996,60
4996,105
4996,108
4997,60
4997,105
4997,108
4998,60
4998,105
4998,108
4999,109
5000,109
5001,109
5002,109
5003,109
5004,2
5004,109
5005,2
5005,109
5006,44
5006,89
5006,109
5007,44
5007,89
5007,90
5007,93
5007,94
5007,109
5009,44
5009,89
5009,90
5009,92
5009,95
5009,109
5009,115
5010,44
5010,89
5010,90
5010,93
5010,94
5010,109
5012,44
5012,89
5012,93
5012,109
5013,2
5013,109
5016,109
5017,109
5018,109
5019,9
5019,90
5020,10
5020,25
5020,90
5021,10
5021,90
5023,90
5023,93
5023,94
5024,141
5024,90
5024,94
5024,95
5024,93
5024,115
5027,44
5027,89
5027,90
5027,93
5027,94
5027,95
5027,109
5028,90
5028,94
5029,90
5033,2
5033,5
5033,22
5033,153
5034,2
5034,5
5034,22
5034,153
5035,2
5035,5
5035,22
5035,153
5036,2
5036,5
5036,22
5036,153
5037,2
5037,5
5037,22
5037,153
5038,2
5038,5
5038,22
5038,153
5039,2
5039,5
5039,22
5039,153
5040,2
5040,5
5040,22
5040,153
5041,20
5041,31
5042,31
5043,31
5044,31
5045,31
5046,31
5047,31
5048,31
5050,31
5051,31
5053,31
5053,58
5054,31
5054,58
5055,31
5056,31
5057,31
5058,31
5060,31
5061,31
5062,31
5063,31
5064,31
5066,31
5067,31
5068,31
5069,31
5070,31
5071,31
5072,31
5073,31
5075,31
5076,31
5077,31
5078,31
5079,31
5080,31
5081,31
5082,31
5083,31
5084,31
5084,32
5085,31
5085,32
5086,7
5086,31
5087,7
5087,31
5088,7
5088,31
5090,7
5090,31
5091,7
5091,31
5092,7
5092,31
5093,7
5093,30
5093,31
5095,31
5098,31
5099,31
5100,31
5101,31
5102,31
5103,31
5104,31
5105,31
5107,31
5108,31
5109,31
5110,31
5111,31
5112,31
5113,31
5114,31
5115,31
5116,18
5117,18
5122,18
5124,18
5129,31
5130,31
5131,31
5132,31
5133,31
5134,31
5135,31
5136,31
5137,31
5138,31
5139,31
5140,31
5141,31
5142,31
5143,31
5147,31
5148,30
5148,31
5149,7
5149,31
5150,7
5150,31
5155,7
5155,31
5157,31
5157,32
5158,31
5158,32
5159,31
5160,31
5161,31
5162,31
5163,31
5164,31
5165,31
5166,31
5168,31
5169,31
5170,31
5171,31
5172,31
5173,31
5174,31
5175,31
5176,31
5178,31
5179,31
5180,31
5181,31
5182,31
5184,31
5185,31
5186,31
5187,31
5188,31
5188,58
5189,31
5189,58
5190,31
5190,58
5191,31
5192,31
5193,31
5194,31
5195,31
5196,31
5197,31
5198,31
5199,31
5200,31
5201,5
5201,13
5201,22
5201,153
5202,5
5202,13
5202,22
5202,153
5202,46
5203,5
5203,13
5203,22
5203,153
5209,141
5209,13
5210,148
5210,13
5211,148
5211,13
5212,148
5212,13
5214,148
5214,13
5215,148
5215,13
5216,148
5216,13
5217,141
5217,13
5219,141
5219,13
5220,13
5221,141
5221,13
5222,13
5223,13
5224,13
5225,141
5225,13
5226,13
5227,13
5228,13
5229,141
5229,13
5230,13
5231,141
5231,13
5232,13
5233,141
5233,13
5234,13
5235,141
5235,13
5236,141
5236,13
5237,13
5238,13
5239,13
5240,141
5240,13
5241,13
5242,13
5244,13
5245,13
5246,141
5246,13
5247,78
5248,78
5249,141
5249,78
5251,78
5252,78
5253,141
5253,78
5254,12
5255,141
5256,12
5257,13
5258,141
5258,13
5261,141
5261,13
5262,13
5263,12
5264,141
5265,12
5266,141
5266,78
5267,78
5268,78
5269,141
5269,78
5270,78
5271,78
5272,78
5273,141
5273,13
5274,13
5275,13
5276,13
5277,141
5277,13
5278,13
5279,13
5280,141
5280,13
